id	label	level	desc	connections	color	validated
6dced765-3c6a-523f-9cf8-c8a0b325dd3d	Problem Validation	1	Trong rất nhiều vấn đề mà chiến lược chỉ ra, đâu mới là vấn đề cần và đáng để giải quyết?. Xác định vấn đề của người dùng & kiểm chứng vấn đề trên quy mô nhỏ như thế nào trước khi đầu tư nguồn lực để phát triển trên diện rộng?	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;1b5219f1-2082-55c0-a742-a09a5bf77e29;1e7dc39d-0c1d-5507-8d82-e8987e4dfa5f;24dd1597-be79-58d8-a29e-b5da6c299e3a;2f1c941a-c15b-57a3-a7f0-825b19510566;303b15cc-da8e-5d01-8116-b3d6c4f61020;4e2d1fbe-c78c-50a0-b698-9fa9494d4efe;785775ff-3013-55f2-827e-ff3e720d8b2e;7aebd62e-9aef-559f-ab02-3648ab823848;7f19d515-b409-5237-b16b-8c9809905ca5;85490028-7acb-5864-b15c-8d4a7b5723ae;90d6a4ec-941a-592d-ad73-d28e629361b8;a3738aea-05ea-53d8-8ac6-ee0449b3141d;a6132832-c66d-5353-9c63-368cfea31a6e;af8f3678-cf79-5d7a-a2ff-4d149d514179;b31b61c3-4083-590b-a159-051c293feca3;b3a75a02-2f25-5ef1-8215-137405bc70eb;bf70fd86-29a8-5f7b-898d-c8bcbce7911d;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;c184434e-b278-5e08-a49b-4e43c0fbaa83;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;e6060c54-7a2e-5c45-ad09-25a05771bd87;f0ac8d4e-a52e-5592-9151-26cec54c0909;42e55afd-83d1-4793-8896-36e34d603492;aeb1cb06-3cbe-4514-a8d2-6cd47f519a23;3dbe52b4-1ea4-4e4b-9882-0cfdef50daaa	#F9D56E	true
6df7c1d7-8b50-5ba4-b6b5-1575853e964a	Design Interaction	3	Thiết kế tương tác phụ thuộc vào concept, thiết bị nhập liệu, nghiệp vụ sản phẩm & chân dung người dùng.	03d12942-cf0a-501d-9615-b30bce39717d;0664976c-40dc-5a6b-a640-bd948530a965;0e1489cc-a5c5-530f-948f-abdca76e1d18;0ed8c417-4f1e-57ae-8745-83150457fa1f;163abd11-3f32-5b64-a949-6ddfa0c09f00;169ffe50-74e2-5cef-9a85-9dfb238eca18;1a93daca-28e4-568a-9f92-2e0b7decd9cd;1b5219f1-2082-55c0-a742-a09a5bf77e29;2414dde8-5ed5-57b5-ae9d-620b0a777158;2545db8f-ee7b-5ab6-997e-d56e212fdee9;2d977def-74a5-5b4a-8416-1b113a1a7bbb;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;4baa12cd-57dd-5f10-bcf4-72931c57b238;4c1da6f4-b306-510f-a118-554748fd824a;57ebec75-af72-503b-823d-0535a29be836;64e960c7-3bc6-55ba-857b-91f91340720f;785fbae6-e4b0-5a85-9378-89fb9c83a906;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;7f19d515-b409-5237-b16b-8c9809905ca5;afce4b57-cf4d-5eb8-a164-34b159d196f3;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;cb385f15-6d14-5994-b619-4ee0a471d99c;dcd659ed-03ce-5770-a1d2-7f7c82993b4c;ded67067-e2e5-5d39-8121-97262ad5d565;e493de95-1ab9-5cfc-bf2e-81c17754d91a;f6cb49e5-cad5-58b3-be56-b16dd391f14d;fa48484b-ebcb-5b79-86ce-4399e9bc001c;9eb441ab-36d9-41e5-9ea0-792162f0b503;478e60b2-2af0-471b-8276-a4090399b06a;f8ccc9b0-8d91-45ee-96a0-70a3a4a9dd8c;cfb9ca6a-eb21-4b75-ab32-7c987c237aa5;358a5e4e-d6a3-476c-a49e-a44ab7d35e3c;47bc3049-230f-44da-92ab-b7bfdb963fe1;f643dd34-d8bd-41d9-908f-f473ff08116a;4cb369e1-102a-4428-ba5e-05684cdb6907;8aba31e0-9595-4fbf-b5b3-20dc5d0c262b;f72c72e2-36ac-4133-abaa-9f6ed1ae8fab	#A7E8C8	true
6e36e687-06b2-5e95-9638-90cf43369216	Monetization	2	Khả năng đóng gói bảng giá, giá trị sản phẩm với cơ chế tạo dòng tiền. Revenue đến từ đâu? để generate được revenue đó thì cần tăng gì và nerf gì của sản phẩm?	018a9d24-41b1-5d11-be1c-1107c308bf1d;03ce05be-d860-5ef1-b7a4-13f2d08bf9a0;0a8ecd04-04f8-52a5-b069-9f6aa3a2f41e;0f2bd824-4ff2-5fed-9ea7-9dba2a54304d;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;284f64ca-4137-51ae-997f-c1a193b856d5;31693d72-4cbc-5de6-90a3-43ff17620675;42cfc254-68be-5f20-89c3-d7b09fcb4526;47b09a77-6b11-581b-a3cd-ab92c1f781e5;5128d90e-371b-529e-9931-f9cbb5bbba5f;615a1800-9780-5dbf-bb4c-bdd343109402;6935e1ef-563e-541c-8b6b-9e1560185cc2;82c30d6c-4e9f-5590-b3eb-8dcd3d8dc04b;85490028-7acb-5864-b15c-8d4a7b5723ae;89e83649-a251-52b2-87bf-46ff74911fad;c6183a53-e277-5951-b054-ea9c785ca4c8;e1b028eb-0017-5736-979c-3f670814fb5d;ebe647a4-f352-5bab-8880-e71870bcc443;96ac47c3-5abe-4256-8c26-1b899c54882c	#FBC4AB	true
703394af-f9df-5c55-ad98-27cdc4d8dcbd	Outcome vs Output	5	Tư duy đo lường thành công bằng sự thay đổi hành vi người dùng (Outcome) thay vì số lượng tính năng hoàn thành (Output).	7aebd62e-9aef-559f-ab02-3648ab823848	#FEFCEE	true
71876896-300d-55ee-a4af-4f60a31674c9	Click Heatmaps	5	Bản đồ nhiệt thị giác trực quan hóa mật độ và vị trí click chuột hoặc chạm ngón tay của người dùng.	0664976c-40dc-5a6b-a640-bd948530a965;1beef7f1-d8fa-5eed-a278-3581beca457a;38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8	#FAF5FF	true
71d2bb9d-2333-5c1d-8756-3f2239a8c424	Allow Multiple Attempts (AMA)	5	Cấu hình phân tích CR dựa trên mục tiêu phân tích. Khi nào cần AMA, khi nào không? và AMA ảnh hưởng như thế nào đến CR và kết quả phân tích?.	38663a21-69f7-5c91-b855-5715f8ac433d;38f7030e-287e-5be5-bdb9-13264fb2651d;3404d86a-fa83-504b-aaae-3dcc800c06ea;18a64f03-274b-5c17-aacc-55c52efecb18;cea3c9c9-ea48-5fe1-a168-a4725f9592a3	#FAF5FF	true
74f161e6-8a1f-5b7f-bc68-8b6697b0320b	Prioritization Frameworks	2	Vận dụng các mô hình xác định mức độ ưu tiên để xây dựng plan, roadmap sản phẩm: Khi nào làm cái gì? Phụ thuộc vào đâu? Rủi ro là gì? Có ảnh hưởng đến quy trình phát triển tính năng và khả năng đóng gói value sản phẩm cho user không?	03d12942-cf0a-501d-9615-b30bce39717d;0e1489cc-a5c5-530f-948f-abdca76e1d18;0ed8c417-4f1e-57ae-8745-83150457fa1f;1b5219f1-2082-55c0-a742-a09a5bf77e29;1ee14d39-d6e6-557a-9472-77484d472de1;2230d9c9-a087-586a-941d-d2a475c3b521;2545db8f-ee7b-5ab6-997e-d56e212fdee9;2c8639a2-0f18-5e6e-a06e-2dd3548884e5;2d977def-74a5-5b4a-8416-1b113a1a7bbb;477bae77-cb16-5a68-a846-3ef20af872e6;4acb7801-b205-5761-b396-5198aec8be10;4baa12cd-57dd-5f10-bcf4-72931c57b238;4f8c668f-447a-5189-8260-6685c449dc2a;57ebec75-af72-503b-823d-0535a29be836;59189e2d-a73d-5f5c-899b-f00961197e83;64e960c7-3bc6-55ba-857b-91f91340720f;683fb73e-3666-5c8e-8579-84e84269177e;6b2c6768-764d-5590-9103-9cbd7cda2ef5;6cb117b5-ff19-5ab9-9a2d-c2af14028402;785fbae6-e4b0-5a85-9378-89fb9c83a906;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;7f19d515-b409-5237-b16b-8c9809905ca5;85490028-7acb-5864-b15c-8d4a7b5723ae;8d50b5d1-9d47-51d5-82bc-b3a08f905c21;9af3a9fa-80f2-52ba-a7ec-04d52680ccd4;a202d87e-f2a8-513c-bfa0-335a16410f62;afce4b57-cf4d-5eb8-a164-34b159d196f3;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6;cb385f15-6d14-5994-b619-4ee0a471d99c;dc28f3f2-98f8-5af7-9619-9759683322d3;e493de95-1ab9-5cfc-bf2e-81c17754d91a;e690731e-46de-5c30-8da2-8d8db7069768;e70ea394-d7d7-5ce6-b7b2-544c238549ab;f6cb49e5-cad5-58b3-be56-b16dd391f14d	#A7E8C8	true
756cf27c-72c2-549f-9e60-7dc25a942f19	Error Prevention	5	Thiết kế chủ động ngăn chặn người dùng mắc lỗi trước khi hành động xảy ra.	059a4b3d-e28c-5ec5-99e8-1be0ce819452;4c1da6f4-b306-510f-a118-554748fd824a;ae9ff296-6a60-551a-ac7c-db163cb5f6f8;0981575c-9743-44de-abba-1c719ef9b420;3770464e-9b9b-4656-9fc5-7ceeca5462e3;5aa597a0-fee2-420c-9ac0-0e2edc24477b;8aba31e0-9595-4fbf-b5b3-20dc5d0c262b;d71af663-acee-4b16-bb73-0524b14c00be	#F0FCF5	true
75750742-6b78-5b1d-9bad-a1c54f621965	Likert Scale	5	Lượng hóa tâm lý, mức độ đồng tình, tần suất. Thường scale là số lẻ 3,5,7. Lưu ý khi đặt title cho các mốc cần rõ ràng, dễ hiểu để người trả lời hiểu đồng nhất với nhau.	7aebd62e-9aef-559f-ab02-3648ab823848;992b408a-e8d8-5080-87b0-db5bfec7ee3c	#FEFCEE	true
75b03420-8577-5847-ba12-1b1984b0a5df	Hook Model	5	Mô hình xây dựng sản phẩm gây nghiện gồm 4 pha lặp lại: Trigger -> Action -> Variable Reward -> Investment.	38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40;f9a0a064-1087-5189-bd79-ae89c4786bd9	#FAF5FF	true
76ec05cf-a6cd-4ad8-a3d3-9806898f49ae	Last Responsible Moment	5	Thời điểm muộn nhất có thể trì hoãn quyết định mà chưa gây thiệt hại. Lưu ý: không phải trì hoãn vô thời hạn. Sử dụng cùng với tư duy Defer Commitment và sự linh hoạt của Agile	b31b61c3-4083-590b-a159-051c293feca3;0dfe1430-033f-5cba-bb53-f9d2a61537f8;f98e361b-7a90-4634-b33d-e96f3b16fa6a;4c5efa39-9183-40b9-9f3b-f91b4fe4007c;7c4ae802-e81f-4909-8da0-7b9ad21eabc9	#FAF5FF	true
785775ff-3013-55f2-827e-ff3e720d8b2e	Divergence & Convergence	3	Tư duy phân kỳ và hội tụ, áp dụng trong việc triển khai idea và chọn lọc idea ở cấp nền tảng. Áp dụng cho mọi quy trình, phương pháp và các bước suy nghĩ. Double Diamond và tư duy phái sinh từ tư duy gốc này.	476213b5-7b9a-57c1-b3f4-76fcfc583cd1;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7f19d515-b409-5237-b16b-8c9809905ca5;e6060c54-7a2e-5c45-ad09-25a05771bd87;e690731e-46de-5c30-8da2-8d8db7069768;f0ac8d4e-a52e-5592-9151-26cec54c0909;3dbe52b4-1ea4-4e4b-9882-0cfdef50daaa	#FFF5CC	true
785fbae6-e4b0-5a85-9378-89fb9c83a906	UI Component	5	Thư viện các thành phần giao diện code hóa tái sử dụng đồng bộ với bản thiết kế.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;cb385f15-6d14-5994-b619-4ee0a471d99c	#F0FCF5	true
7aebd62e-9aef-559f-ab02-3648ab823848	User Research	3	2 thứ quan trọng nhất của User Research: Đúng và Hiệu Quả. Đúng để đáng tin, Hiệu quả để mang lại tác động (Nghiên cứu phải tạo ra được Actionable Insight). Không thì nghiên cứu làm mịe gì?.	12ba622f-5661-5f36-a180-313dac342c43;1b5219f1-2082-55c0-a742-a09a5bf77e29;1e7dc39d-0c1d-5507-8d82-e8987e4dfa5f;2adb7a00-62d0-57ea-bd2b-34220cd138a3;2fad2dba-1945-5a3c-bc3a-941d004698c1;303b15cc-da8e-5d01-8116-b3d6c4f61020;4e2d1fbe-c78c-50a0-b698-9fa9494d4efe;61c1a2d4-808b-5e8b-81a8-03d13a50a4da;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;703394af-f9df-5c55-ad98-27cdc4d8dcbd;75750742-6b78-5b1d-9bad-a1c54f621965;7f19d515-b409-5237-b16b-8c9809905ca5;992b408a-e8d8-5080-87b0-db5bfec7ee3c;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;c184434e-b278-5e08-a49b-4e43c0fbaa83;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;e24adc79-5cfe-5c52-bd2e-040ceee16236;f0ac8d4e-a52e-5592-9151-26cec54c0909;f45e3fdb-77df-5a5e-8937-f4ce27fdd9e4;fb098033-23ba-54a1-b2be-ea3292579b2a;c76bd68e-216a-4a0f-a234-26a196012228	#FEEAA2	true
7b2de08a-c952-55a2-9949-f4fc2fcdcac8	Wizard of Oz	5	Thử nghiệm giả lập giao diện tự động bề ngoài trong khi toàn bộ thao tác phía sau do con người vận hành thủ công.	9ee53027-1559-553b-bd69-dce4d5b00a9a;e6060c54-7a2e-5c45-ad09-25a05771bd87	#FEFCEE	true
7bd20bbf-d51d-52ca-9cec-62cbfd337c63	WCAG Compliance Standards	5	Bộ hướng dẫn chuẩn mực quốc tế về khả năng tiếp cận nội dung web và ứng dụng.	4baa12cd-57dd-5f10-bcf4-72931c57b238;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;fa48484b-ebcb-5b79-86ce-4399e9bc001c;59cfa57e-816c-4519-a041-b262912c8786;77e06cb2-2d8c-45b5-b424-a320bc95f90e;5e828ea5-af0c-400c-8c33-e2962e115577;9655802a-aef2-40a6-a56f-316255c2ab17;434c07c7-1294-427e-af01-10bba924c7f7;b6dcd3cf-12ee-476a-80ff-a0662491ff02;5aa597a0-fee2-420c-9ac0-0e2edc24477b;f72c72e2-36ac-4133-abaa-9f6ed1ae8fab	#F0FCF5	true
7c4ae802-e81f-4909-8da0-7b9ad21eabc9	Rework Cost	5	Chi phí phải đập đi xây lại khi quyết định sai. Lưu ý: rework càng đắt càng cần thiết kế kỹ từ đầu. Ứng dụng: đánh giá schema và identifier trước release.	2230d9c9-a087-586a-941d-d2a475c3b521;536405a6-996d-429d-9ea0-b4c7beab04bd;76ec05cf-a6cd-4ad8-a3d3-9806898f49ae	#FAF5FF	true
7e5488b4-28cc-5508-846c-9498ce36e4f2	Event Name	5	Tên định danh của hành vi tương tác, thường tuân theo quy tắc Object - Action (ví dụ: Checkout Clicked).	dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa	#F3F8FF	true
7f19d515-b409-5237-b16b-8c9809905ca5	Product Delivery	1	Product Delivery tập trung vào Outcomes. Vậy với những insight có được thông qua nghiên cứu, khám phá. Outcome của Product Delivery có thể kể đến bao gồm: Meeting business objectives, Delivering value to clients, Staying within timelines and budgets, Ensuring results match expectations	03d12942-cf0a-501d-9615-b30bce39717d;1b5219f1-2082-55c0-a742-a09a5bf77e29;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;4c1da6f4-b306-510f-a118-554748fd824a;64e960c7-3bc6-55ba-857b-91f91340720f;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;785775ff-3013-55f2-827e-ff3e720d8b2e;7aebd62e-9aef-559f-ab02-3648ab823848;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;dc28f3f2-98f8-5af7-9619-9759683322d3;e493de95-1ab9-5cfc-bf2e-81c17754d91a;f068d36c-d6e6-5abf-a5eb-68939f979586;f0ac8d4e-a52e-5592-9151-26cec54c0909;f6cb49e5-cad5-58b3-be56-b16dd391f14d	#8ADBB4	true
8165b052-4fa4-45be-8c9e-bfd0a6dade0e	Feasibility	3	xây được không? bao gồm cả: Năng lực đội nhóm: Không đủ năng lực thì đi mua, đi thuê, đi học. Vận hành được không và có đủ nguồn lực tài chính, thời gian không?.	b3a75a02-2f25-5ef1-8215-137405bc70eb;e690731e-46de-5c30-8da2-8d8db7069768;466f4b1a-af15-5678-8c75-63dfb12515a6;85490028-7acb-5864-b15c-8d4a7b5723ae;1b51e1b8-3089-4dcc-933a-ec72c664f19e;95861de9-7e75-4d6f-a2f1-e52cb4f755f7;a88b8da7-29b4-4f59-9ee2-b9ac8deb44d8;f0b12a7d-f6b4-4838-86bd-2c84b09d315b	#EBEBFF	true
82133eb7-0617-5763-9580-a58152eec99a	Value-Based Pricing	5	Chiến lược định giá dựa trên cảm nhận giá trị mang lại cho khách hàng thay vì cộng dồn chi phí sản xuất.	de637444-ec90-57c3-b6bc-9d5ba7bb8302;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#FFF5F5	true
82c30d6c-4e9f-5590-b3eb-8dcd3d8dc04b	Freemium with Ads	5	Người dùng miễn phí tiếp cận nội dung kèm quảng cáo; trả phí để trải nghiệm không quảng cáo.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;c6183a53-e277-5951-b054-ea9c785ca4c8;96ac47c3-5abe-4256-8c26-1b899c54882c	#FFF5F5	true
83b42d96-35fe-5da4-a3d8-dc7942e1c6d6	Revenue Streams	5	Các luồng thu nhập và cách thức thu tiền từ các phân khúc khách hàng.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;0f2f385f-7ee3-4a9d-90fa-79fad13deb50	#FFF5F5	true
85490028-7acb-5864-b15c-8d4a7b5723ae	Product Strategy	1	Xác định định vị sản phẩm trong thị trường, lợi thế cạnh tranh để thu hút được tập người dùng mục tiêu trong từng giai đoạn phát triển. Chuyển dịch từ tư duy tối ưu hiệu quả ngay lập tức sang xây dựng chiến lực dài hạn sẽ vấp phải những vấn đề gì? Giải quyết conflict ra sao và dựa vào đâu để quyết định?	048d1f4b-26b4-5042-bc5c-3c3c7492ad5f;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;24dd1597-be79-58d8-a29e-b5da6c299e3a;466f4b1a-af15-5678-8c75-63dfb12515a6;6935e1ef-563e-541c-8b6b-9e1560185cc2;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;6e36e687-06b2-5e95-9638-90cf43369216;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;89e83649-a251-52b2-87bf-46ff74911fad;a3738aea-05ea-53d8-8ac6-ee0449b3141d;b3a75a02-2f25-5ef1-8215-137405bc70eb;cbe4de80-15e0-5055-9222-3f6228806ac5;e3c5f850-1105-5129-a5f8-8a79f8017ee4;f0ac8d4e-a52e-5592-9151-26cec54c0909;536405a6-996d-429d-9ea0-b4c7beab04bd	#F8B195	true
85db3823-01a9-5b20-8dc3-50f15adb6efe	False Positive vs False Negative Risks	5	Quản trị rủi ro khi khẳng định sai và phủ định sai? Khi nào thì ưu tiên tối ưu và chấp nhận False positive / false negative?. Ứng dụng nó trong tối ưu performance hệ thống và tăng trưởng như thế nào?.	90d6a4ec-941a-592d-ad73-d28e629361b8	#FAF5FF	true
8978fd42-4f09-4514-b1d5-a99c4a999973	Function	5	Hoạt động kỹ thuật cấu thành một feature. Lưu ý: một feature thường gồm nhiều function. Khi prioritize một feature, có thể defer rất nhiều function con bên trong tùy vào journey mình muốn deliver.	3d7d2224-59d7-5797-95ce-e0296000fb3b;b31b61c3-4083-590b-a159-051c293feca3;ee88b90b-0b7a-43f0-a770-bd84407802a9	#F0FCF5	true
89c019af-dc5c-4c92-96c8-ef9f44a0c277	Environment Isolation	7	Tách biệt dev, staging và production. Lưu ý: credentials và dữ liệu phải độc lập. Ứng dụng: không dùng production keys trong dev.	1ee14d39-d6e6-557a-9472-77484d472de1	#EBF3FE	true
89e83649-a251-52b2-87bf-46ff74911fad	Ancillary Revenue & Capitalization	3	Khai thác doanh thu từ sở hữu trí tuệ, tiếp thị liên kết và vốn ngoài.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;85490028-7acb-5864-b15c-8d4a7b5723ae;ebe647a4-f352-5bab-8880-e71870bcc443	#FDE2E4	true
8b5183ec-f2da-5dcc-8c33-c122bbe73760	Entity-Relationship Diagram	5	Sơ đồ thực thể quan hệ định nghĩa cấu trúc dữ liệu, các bảng và mối liên kết logic nền tảng.	3d7d2224-59d7-5797-95ce-e0296000fb3b;b31b61c3-4083-590b-a159-051c293feca3;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6;bf70fd86-29a8-5f7b-898d-c8bcbce7911d;f6cb49e5-cad5-58b3-be56-b16dd391f14d	#FEFCEE	true
8bcad5ef-8862-53bd-bfc6-481293039caa	Retention Phases	5	Các giai đoạn giữ chân khách hàng: Giai đoạn mới (New), Giai đoạn gắn kết (Current), Giai đoạn hồi sinh (Resurrected).	60126ebd-01b9-5c9c-9eeb-8d61e8b41440;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
8d50b5d1-9d47-51d5-82bc-b3a08f905c21	Kano Model	5	Mô hình phân loại tính năng theo mức độ hài lòng của khách hàng: Must-be, Performance, Delighters.	2c8639a2-0f18-5e6e-a06e-2dd3548884e5;477bae77-cb16-5a68-a846-3ef20af872e6;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;9af3a9fa-80f2-52ba-a7ec-04d52680ccd4	#F0FCF5	true
8d67a5f3-f867-5cda-b258-92e659274cb6	User Journey	3	Thiết kế dựa trên User Journey giúp giản lược thông tin theo từng giai đoạn trải nghiệm. User tìm được đúng thứ học cần trong từng thời điểm tương tác mà không bị overload vì quá tải thông tin.	249fb6ef-0eda-57c8-92dc-85572bba9ca2;b31b61c3-4083-590b-a159-051c293feca3;bf70fd86-29a8-5f7b-898d-c8bcbce7911d	#FFF0B8	true
8e8530e6-b1cd-4ad5-94d4-df782db1018b	Hybrid Tracking	7	Kiến trúc kết hợp tracking song song cả phía máy trạm (client-side) và máy chủ (server-side). Lưu ý: Phải có cơ chế deduplication thông qua event_id để triệt tiêu việc ghi nhận trùng lặp. Ứng dụng: Bắt trọn tương tác UI phong phú đồng thời bảo toàn độ tin cậy của giao dịch tiền tệ.	143c835a-9e49-5495-a37e-d0db4058bb93;6c0b7cfc-d596-5af9-803f-9bdbc6a0834a;bce4aa48-117c-5f51-8102-9d6e18240213	#F0FCF5	true
90d6a4ec-941a-592d-ad73-d28e629361b8	Experimentation	2	Thực nghiệm để kiểm chứng giả định về người dùng và thị trường trong các giai đoạn phát triển sản phẩm?. Cần xác định giả định nào cần / không cần kiểm định, kiểm định bằng phương pháp nào và quy mô kiểm định? Ưu nhược điểm của từng phương pháp kiểm định và chi phí / rủi ro cần đánh đổi là gì?.	032779f1-24e4-5df2-8133-bc25bf3846e4;036e69d1-7883-5869-9ccd-ba1b4abcb6ae;072f7438-9f0d-5071-9d0c-83fcff450bf7;18a64f03-274b-5c17-aacc-55c52efecb18;19452ecb-8274-5c6d-87b9-b658b3d1bcac;1beef7f1-d8fa-5eed-a278-3581beca457a;1c902b56-0ced-5e92-8035-2fbc8911190f;24dd1597-be79-58d8-a29e-b5da6c299e3a;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;60d835bf-3e31-5150-982a-90d49220db06;68674db2-8527-5464-a6d3-edb994f05b36;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;71876896-300d-55ee-a4af-4f60a31674c9;75b03420-8577-5847-ba12-1b1984b0a5df;85db3823-01a9-5b20-8dc3-50f15adb6efe;9a295ef9-17a3-553f-aaa8-68317386a9e6;9ee53027-1559-553b-bd69-dce4d5b00a9a;9f1d26fd-7e8a-562e-bfe6-3ea480cbcd63;a3738aea-05ea-53d8-8ac6-ee0449b3141d;ac6e4fbf-72b4-51b3-9599-dec7ae304abc;b53a7898-8403-5242-b9ec-f6f705e3edec;c23c0606-cf05-5f75-a9d3-31210cd03df0;d9df7810-70d2-5360-ab05-d03752bdc2c0;de0a6d61-557f-561f-ba89-dcefe776ac07;f0ac8d4e-a52e-5592-9151-26cec54c0909	#DDD6FE	true
91896099-b409-45ae-8491-e32ea218e53c	Mock Data	5	Dữ liệu giả có cấu trúc tương đương dữ liệu thật. Lưu ý: dùng để tách logic khỏi database hoặc pipeline. Ứng dụng: test thuật toán trước khi tích hợp dữ liệu thật. Lưu ý Mock Data trong từng trường hợp cần clone dữ liệu thật hoặc collect các dữ liệu sát thật nhất để validate về API và khả năng xử lý dữ liệu của các hệ thống AI.	dbf044cb-095d-5cc3-8294-14bcf3d39143;697d5f88-9281-56eb-87a3-b8f1d680fa04;1e8be8c8-22cb-410a-96b9-2e95e3257ff7	#FEECEE	true
94d8bcc4-d446-43e3-936c-ee54939bc1b1	Data Minimization	5	Nguyên tắc thu thập tối thiểu, chỉ ghi nhận những dữ liệu thực sự cần thiết cho mục tiêu đo lường cụ thể. Lưu ý: Tránh tâm lý thu thập thừa thãi phòng hờ làm phình to dữ liệu và gia tăng rủi ro bảo mật. Ứng dụng: Tối ưu chi phí xử lý dữ liệu và tuân thủ luật bảo vệ thông tin cá nhân.	e3abab7c-2227-51ee-8340-11aed0292fb9;0138d388-8f2c-4bfa-b202-3da60e6c9d06;300fb526-5f91-50c5-8e01-599dba96f103;cc765af2-f113-4c25-9f84-6595c140794d;f068d36c-d6e6-5abf-a5eb-68939f979586;ce92e344-098f-5414-a29c-957a46e9494f;52d59734-722b-599a-a0be-fbf3691ef3db	#CFE0F2	true
95207d6d-8915-521d-9d7f-fd9f2b63eff6	Pirate Metrics Setup	4	Gắn việc đo lường trải nghiệm với mục tiêu kinh doanh giúp tìm ra mối quan hệ giữa hành vi, trải nghiệm và hiệu quả của tác động tới các chỉ số sức khỏe doanh nghiệp. Từ đó quản trị dựa trên mục tiêu thay vì output.	23fbe206-afe9-5a60-ab3f-2c4926e2ce35;24dd1597-be79-58d8-a29e-b5da6c299e3a;38663a21-69f7-5c91-b855-5715f8ac433d;953fce27-0903-5c98-84da-3ed0bb2f22e0;97c40a4b-0139-58db-bdd0-739c56ef1cf7;a4d8133d-db69-5432-b4b6-55c08a32de0a	#F7EEFF	true
953fce27-0903-5c98-84da-3ed0bb2f22e0	Goal-Signal-Metric	5	Quy trình chuyển dịch từ Mục tiêu trừu tượng (Goal) sang Dấu hiệu hành vi (Signal) rồi đến Chỉ số đo lường (Metric).	23fbe206-afe9-5a60-ab3f-2c4926e2ce35;38663a21-69f7-5c91-b855-5715f8ac433d;95207d6d-8915-521d-9d7f-fd9f2b63eff6;bb9f28d6-2f16-44be-972f-fa0e04abad7f	#FAF5FF	true
