id	label	level	desc	connections	color	validated
bd606838-d561-5f77-a788-7dc486e1afde	TAM / SAM / SOM	5	Khung định cỡ thị trường: Tổng thị trường tiềm năng (TAM), Thị trường có thể phục vụ (SAM) và Thị trường mục tiêu thực tế (SOM).	466f4b1a-af15-5678-8c75-63dfb12515a6;cbe4de80-15e0-5055-9222-3f6228806ac5;e3c5f850-1105-5129-a5f8-8a79f8017ee4;d355a922-19cb-4cce-bd12-4c40c7704ba8	#FFF5F5	true
bd66dda3-151b-57d6-81ce-4593d14646cc	Elicitation Activity Plan	7	Lịch trình chi tiết các buổi làm việc, danh sách người tham dự, bộ tài liệu và kịch bản câu hỏi khởi động trước khi bước vào phiên khơi gợi chính thức.	cd88db28-6da1-5e47-a355-eed9493c363a;e54ab72f-cdf7-513e-9af4-e9d88f090d98	#D1FAE5	false
bd78bb9e-a13b-54b3-b443-0c6aa02b8e72	Confirm Elicitation Results	7	Kiểm tra tính chính xác, tính nhất quán của thông tin thu thập được với ý định thực tế của bên liên quan; phát hiện lỗ hổng hiểu lầm và làm rõ các điểm mâu thuẫn.	881e5b2b-4813-5e5a-8f38-1e03db520aed;da9c6c95-2465-5fed-82ef-260eb2959f27;ff4dd6cf-8291-5a6b-a8bd-00d2e3ec86f8;ce6ac3c5-20aa-5a27-9f54-ba4d89202f3c	#D1FAE5	false
bd852669-b0d3-575c-9342-e232986379b5	Analyze Performance Measures	7	Đối chiếu số liệu thực tế đo được với mục tiêu kỳ vọng ban đầu; phân tích các khoảng cách chênh lệch và xu hướng biến động giá trị theo thời gian.	6164c582-b9f5-550c-8da9-46c97ecb89b9;81c78db7-6e28-5d43-9a26-f2527ad569b9;9e17f7e9-b369-5173-a6a5-c54c0822ecc5;3404d86a-fa83-504b-aaae-3dcc800c06ea	#CFFAFE	false
bd984852-a9ae-560d-a1ab-9a648fab2058	Kiến trúc Tổ chức và Thuộc tính Yêu cầu	7	Thiết lập kho dữ liệu tập trung (SSOT/Wiki/Jira), định danh mã ID duy nhất, trạng thái (Draft, Approved), độ phức tạp, và nguồn gốc phát sinh của từng hạng mục.	ba0bf964-c767-5032-8e84-32f1ddb50fa0	#DBEAFE	false
bdca8662-7ba2-4bc9-80f7-1ea3b4803b42	Information Architecture (IA)	5	Cách tổ chức thông tin, nội dung và hierarchy. Lưu ý: IA là nền tảng, một khi user đã quen với cấu trúc hiện tại thì rất khó thay đổi điều hướng của họ, nên khi build sản phẩm / tính năng mới thì cần làm chuẩn IA ngay từ đầu	0664976c-40dc-5a6b-a640-bd948530a965;feea6d77-0e54-5551-8011-f45f139621aa;64e960c7-3bc6-55ba-857b-91f91340720f;536405a6-996d-429d-9ea0-b4c7beab04bd;9998b96a-5df3-5422-a7bc-8465b3cdd470;58392fb5-3ec9-5b6e-a044-3a31b41eade8	#F7EEFF	true
bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6	Data Cardinality (1:1, 1:N, N:N)	5	Bản số quan hệ dữ liệu trong kiến trúc thông tin, quyết định trực tiếp tới trải nghiệm người dùng và giới hạn logic của backend.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;8b5183ec-f2da-5dcc-8c33-c122bbe73760;f6cb49e5-cad5-58b3-be56-b16dd391f14d	#F0FCF5	true
be1f3090-970d-58e7-b2ef-8c5b02adaf40	Habit Formation	3	Tạo thói quen vô thức cho user: Thiết kế luồng đi sao cho việc mở app và thao tác trở thành phản xạ tự nhiên mỗi ngày.	048d1f4b-26b4-5042-bc5c-3c3c7492ad5f;052a0b3c-55be-5c5b-abfe-517ca1801d4a;072f7438-9f0d-5071-9d0c-83fcff450bf7;18a64f03-274b-5c17-aacc-55c52efecb18;19452ecb-8274-5c6d-87b9-b658b3d1bcac;24dd1597-be79-58d8-a29e-b5da6c299e3a;2d43e81d-ce1f-50ee-b5d5-90d8eca8e51a;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;5a2612bc-1a4d-5677-af2f-2d3e79855b72;60126ebd-01b9-5c9c-9eeb-8d61e8b41440;60d835bf-3e31-5150-982a-90d49220db06;68674db2-8527-5464-a6d3-edb994f05b36;6a2d59eb-47e0-5060-8b96-6ceb28d257c0;75b03420-8577-5847-ba12-1b1984b0a5df;8bcad5ef-8862-53bd-bfc6-481293039caa;a3738aea-05ea-53d8-8ac6-ee0449b3141d;b481caff-e117-5a33-83c1-70da2c409dca;b53a7898-8403-5242-b9ec-f6f705e3edec;c8760f65-fdd6-548b-a636-c4534bdff33f;ccf145c9-b1fd-559b-a1cb-e4881d49c0dc;cff1ac2e-2d84-561b-aa44-e022eb753085;e553328e-d0c9-55c2-b606-01c9adba1c01;a5582e3f-c3b1-457b-b9d4-82da466ca0d9;6c380dcd-667d-44ff-af45-dc84963163f9;725a28de-0300-4b31-881c-c43dbdd4f5b5;92b23e6a-cd26-4fd6-bf53-85e9edb00f3f;cc7b1d2f-cb07-45d8-9077-ca286e3daa00;d800803a-661a-442a-b091-f01bf6bb0813	#DDD6FE	true
be498b07-e9ce-4e55-b51d-6baebec1316d	Flexibility and Efficiency of Use	5	Thiết kế phục vụ cả người mới lẫn dân chuyên: Người mới có hướng dẫn từng bước, dân quen việc có phím tắt và thao tác nhanh để hoàn thành việc trong tích tắc (Nielsen Heuristic 7).	c184434e-b278-5e08-a49b-4e43c0fbaa83;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8	#F3F8FF	true
be73b65d-f6bc-46a5-97ea-5712bce6393f	Onboarding	5	Luôn lưu ý Onboarding là một hành-trình-trải nghiệm chứ không phải là màn hình onboard/self-guide hoặc walkthrough. Hành trình onboarding giúp người dùng hiểu value sản phẩm mang lại, khám phá cách sử dụng và bắt đầu nhận lại value từ sản phẩm.	bf70fd86-29a8-5f7b-898d-c8bcbce7911d;e553328e-d0c9-55c2-b606-01c9adba1c01;3404d86a-fa83-504b-aaae-3dcc800c06ea;c76bd68e-216a-4a0f-a234-26a196012228;0664976c-40dc-5a6b-a640-bd948530a965;33f69f43-01ea-4a73-bd18-ca1181ae41cf	#F7EEFF	true
bedfc4db-b931-49ea-bedd-e0789137e4d8	Feedback & Measurement	5	Kết hợp số liệu định lượng (để biết chuyện gì đang xảy ra trên diện rộng) với phỏng vấn định tính (để hiểu tại sao khách lại làm thế), tránh việc nhìn số đoán mò.	f068d36c-d6e6-5abf-a5eb-68939f979586;24dd1597-be79-58d8-a29e-b5da6c299e3a;519088b8-16ab-5397-a508-b77776a855ed;c76bd68e-216a-4a0f-a234-26a196012228;ded9e273-9fa9-4bd2-b2e2-580554e809a5;d331594a-da1e-54e7-948b-f7cc443afb6a	#F0FCF5	true
bf70fd86-29a8-5f7b-898d-c8bcbce7911d	User Journey	3	Hành trình người dùng qua từng giai đoạn tương tác với sản phẩm: Từ khi biết đến, bắt đầu & duy trì sử dụng cho đến khi kết thúc một vòng đời.	27600cab-2a7f-5e5a-9fb6-236a2680a4e3;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;8b5183ec-f2da-5dcc-8c33-c122bbe73760;8d67a5f3-f867-5cda-b258-92e659274cb6;b31b61c3-4083-590b-a159-051c293feca3;f0ac8d4e-a52e-5592-9151-26cec54c0909;be73b65d-f6bc-46a5-97ea-5712bce6393f;e10818b3-9647-4b5e-b247-7ed68a3a3efa;f8e5216d-9fc5-489d-a91f-dcfabb1e57b7;92eea9fc-b8f8-441e-bd88-02489fb25ae6	#FEEAA2	true
bf86fd5c-beb0-5ad3-adca-409976811576	CleverTap	5	Nền tảng gắn kết và tự động hóa tiếp thị theo thời gian thực dựa trên phân tích dữ liệu hành vi người dùng.	bce4aa48-117c-5f51-8102-9d6e18240213	#F3F8FF	true
bfec9619-309b-58aa-8ff8-2b7dcd0afd74	Phân loại nghiên cứu	3	Nghiên cứu khám phá (tìm vấn đề mới), Nghiên cứu mô tả (đo lường quy mô), và Nghiên cứu giải thích (quan hệ nhân quả).	4e2d1fbe-c78c-50a0-b698-9fa9494d4efe;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7aebd62e-9aef-559f-ab02-3648ab823848;992b408a-e8d8-5080-87b0-db5bfec7ee3c;a6132832-c66d-5353-9c63-368cfea31a6e;f0ac8d4e-a52e-5592-9151-26cec54c0909;e54ab72f-cdf7-513e-9af4-e9d88f090d98	#FFF5CC	true
c0a7b8db-0140-5eb1-95f1-add181339c35	MoSCoW (Must, Should, Could, Won't)	7	Bộ lọc 4 cấp độ: Must Have (Bắt buộc phải có để hệ thống hoạt động), Should Have (Quan trọng nhưng có giải pháp thay thế tạm thời), Could Have (Có thì tốt nếu dư thời gian), Won't Have (Chưa làm trong đợt này).	d23b170a-d95f-543a-9e6a-1d25fe5ba95f;1fbdb104-c7e3-5250-a33e-f3372fd9a67d;74f161e6-8a1f-5b7f-bc68-8b6697b0320b	#FFEDD5	false
c184434e-b278-5e08-a49b-4e43c0fbaa83	Nielsen Heuristics	4	Quy chuẩn đánh giá 10 nguyên lý Heuristics của Nielsen.	169ffe50-74e2-5cef-9a85-9dfb238eca18;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7aebd62e-9aef-559f-ab02-3648ab823848;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;e24adc79-5cfe-5c52-bd2e-040ceee16236;b3d9ac92-5d99-4709-a178-c50115f40482;b32d71dd-0d6d-4531-af2d-6dd57799bb88;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a;9eb441ab-36d9-41e5-9ea0-792162f0b503;ec492835-1e66-44c5-860f-ddffea3612b3;0d3848ba-d429-4455-a2e8-2702ce64fe7e;b057a51d-7570-4101-9575-62fdba099541;da615394-1e34-4f54-83a4-fb99bbdcc5e4;be498b07-e9ce-4e55-b51d-6baebec1316d;34e4de90-9153-43b4-8237-3758865b07b7;0981575c-9743-44de-abba-1c719ef9b420;fa74bcb8-23af-42df-b100-e342db9505b4;59cfa57e-816c-4519-a041-b262912c8786;f8ccc9b0-8d91-45ee-96a0-70a3a4a9dd8c;7cea8bda-c63f-496e-a5b0-a5cb9f63dff3;08c5a708-7df5-44ff-98a2-55c791aa2266	#FFF9DF	true
c23c0606-cf05-5f75-a9d3-31210cd03df0	Propensity Score Matching (PSM)	5	Ghép đôi từng người dùng tính năng mới với một người có hành vi y hệt nhưng chưa dùng, áp dụng khi không thể chia nhóm chạy A/B test ngẫu nhiên.	072f7438-9f0d-5071-9d0c-83fcff450bf7;90d6a4ec-941a-592d-ad73-d28e629361b8;9a295ef9-17a3-553f-aaa8-68317386a9e6	#FAF5FF	true
c2d701a3-3824-5cc7-b5c6-47f267a6b1a8	Heuristic Auditing & Usability Testing	3	Soi lỗi trải nghiệm theo chuẩn chuyên gia (Heuristic) kết hợp cho người dùng thật bấm thử (Usability Test) để phát hiện ngay các điểm nghẽn ngớ ngẩn trên giao diện.	169ffe50-74e2-5cef-9a85-9dfb238eca18;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7aebd62e-9aef-559f-ab02-3648ab823848;992b408a-e8d8-5080-87b0-db5bfec7ee3c;c184434e-b278-5e08-a49b-4e43c0fbaa83;f0ac8d4e-a52e-5592-9151-26cec54c0909;b3d9ac92-5d99-4709-a178-c50115f40482;b32d71dd-0d6d-4531-af2d-6dd57799bb88;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a;be498b07-e9ce-4e55-b51d-6baebec1316d;fa74bcb8-23af-42df-b100-e342db9505b4;f643dd34-d8bd-41d9-908f-f473ff08116a;54494c5f-8b56-4192-924c-4e8aeb8f6482;2bdbb789-d29f-5531-bc1c-2e8310fd0e8f	#FFF5CC	true
c317153c-09a0-5e9d-970e-70a29e5b1490	Requirements - Approved	7	Baseline yêu cầu chính thức có chữ ký xác nhận của Nhà tài trợ và các bên liên quan chủ chốt; làm cơ sở đối chiếu nghiệm thu sản phẩm bàn giao sau này.	cef65728-a3e2-5cb5-96da-6d498714d068	#FFEDD5	false
c32f3ddf-e641-5b94-8a54-29c07fac840f	Ecosystem Dominance	4	Tung sản phẩm, kích hoạt hiệu ứng mạng lưới và tích hợp siêu ứng dụng.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;466f4b1a-af15-5678-8c75-63dfb12515a6;615a1800-9780-5dbf-bb4c-bdd343109402	#FEECEE	true
c4965be5-4020-4c6b-9ba2-1cfe87678dad	Event Lifecycle	5	Quản lý vòng đời event từ lúc đề xuất, đặt tên schema, test trên staging đến khi bấm khai tử. Không quản chặt từ đầu thì kho data sẽ nhanh chóng ngập rác, tốn tiền lưu trữ mà không ai dám xài.	2b8ca6bb-9582-4016-9a1f-22bf2b7f62ee;efea720c-9e19-469c-9429-16d99b42d327;ce92e344-098f-5414-a29c-957a46e9494f;f068d36c-d6e6-5abf-a5eb-68939f979586;52d59734-722b-599a-a0be-fbf3691ef3db;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;b5560816-cf63-490a-95e5-d7327f339353;0635946c-736b-51bb-8d60-dcfba3d4342d;169ffe50-74e2-5cef-9a85-9dfb238eca18	#FAF5FF	true
c586ee07-87e8-5f62-84d9-e9a9d10eaef3	Systems Thinking	7	Nhìn nhận doanh nghiệp như một hệ sinh thái gắn kết hữu cơ; thấu hiểu một thay đổi nhỏ tại khâu A có thể kích hoạt chuỗi phản ứng dây chuyền đến các phòng ban khác.	6b787aac-3340-54bb-8dd5-c2713006e12f;e6060c54-7a2e-5c45-ad09-25a05771bd87	#F1F5F9	false
c6183a53-e277-5951-b054-ea9c785ca4c8	Freemium Model	5	Cung cấp miễn phí tính năng cơ bản và thu tiền từ các tính năng nâng cao (Premium).	31693d72-4cbc-5de6-90a3-43ff17620675;3404d86a-fa83-504b-aaae-3dcc800c06ea;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;82c30d6c-4e9f-5590-b3eb-8dcd3d8dc04b	#FFF5F5	true
c76bd68e-216a-4a0f-a234-26a196012228	In-app Survey	5	Khảo sát thực hiện ngay trong sản phẩm. Lưu ý: chỉ hỏi điều không thể suy ra từ behavioral data. Ứng dụng: hỏi mục tiêu hoặc kinh nghiệm trước đây.	7aebd62e-9aef-559f-ab02-3648ab823848;1e7dc39d-0c1d-5507-8d82-e8987e4dfa5f;24dd1597-be79-58d8-a29e-b5da6c299e3a;bedfc4db-b931-49ea-bedd-e0789137e4d8;be73b65d-f6bc-46a5-97ea-5712bce6393f;5757f930-ae5f-5854-aab3-17407cbe796b	#F7EEFF	true
c7d4a4d5-0feb-4048-a030-a19050d50974	Role-Based Access Control (RBAC)	5	Ai ở vị trí gì và được quyền làm gì với dữ liệu và nghiệp vụ? RBAC liên quan trực tiếp đến rule CURD.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;f322e284-9a79-44e8-a2ec-889b942f2c9b	#CFE0F2	true
c8653f20-49a8-58b6-ab9b-c0d36fb2f58e	Asset Handoff & Design Specs	3	Hồ sơ bàn giao chi tiết cho dev: Kèm asset đã tối ưu dung lượng, check kỹ bản quyền font/ảnh và ghi rõ thông số padding, margin để dev ráp giao diện chuẩn xác đến từng pixel.	1b5219f1-2082-55c0-a742-a09a5bf77e29;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;4c1da6f4-b306-510f-a118-554748fd824a;64e960c7-3bc6-55ba-857b-91f91340720f;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;7f19d515-b409-5237-b16b-8c9809905ca5;c184434e-b278-5e08-a49b-4e43c0fbaa83;ded67067-e2e5-5d39-8121-97262ad5d565;64929764-1b78-4485-8e71-0c13bd335854;4561301d-a10b-5730-9104-41c6e4926732;cef65728-a3e2-5cb5-96da-6d498714d068	#D4F6E2	true
c8760f65-fdd6-548b-a636-c4534bdff33f	Power User Segmentation	5	Nhận diện và phân loại nhóm người dùng siêu tích cực tạo ra giá trị tương tác vượt trội.	38663a21-69f7-5c91-b855-5715f8ac433d;66257d73-bb90-55b2-8780-1b51efd53b79;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
c8cb22d5-6593-56da-beb6-03216f0a3127	Concierge MVP	5	Thử nghiệm cung cấp dịch vụ hoàn toàn thủ công, cách làm này tiết kiệm rất nhiều chi phí phát triển hệ thống, triển khai nhanh, từ đó rút ra bài học về quy cách vận hành và đặc thù domain -> Đưa knowhow đó vào việc phát triển hệ thống bài bản là ngon luôn.	e6060c54-7a2e-5c45-ad09-25a05771bd87;7f19d515-b409-5237-b16b-8c9809905ca5;1ee14d39-d6e6-557a-9472-77484d472de1;1c902b56-0ced-5e92-8035-2fbc8911190f;2b628007-55b2-4e4f-be1c-b847deb0fd16;42e55afd-83d1-4793-8896-36e34d603492;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;d355a922-19cb-4cce-bd12-4c40c7704ba8;7b2de08a-c952-55a2-9949-f4fc2fcdcac8;f450eaa7-f33b-4a20-8466-3535c9b34e81;915e7b42-3dc8-5c26-ac6c-58b751c29968	#FEFCEE	true
c97bf24e-4311-5fb2-b774-a7b45cc47cdf	Process Analysis	7	Đánh giá hiệu suất của quy trình hiện tại để tìm kiếm cơ hội cắt giảm thời gian chờ, loại bỏ các bước dư thừa và chuẩn hóa hoạt động vận hành.	099f990a-72f4-505e-9cde-d7e2d454cd86;581bdd4f-85f1-5557-b0de-a19619295f5a;8068ba7f-84a8-5bbf-a8ee-8237a82f99fe;7a55b746-09d4-53ed-aed8-09583817426d	#CCFBF1	false
c9c78f6b-8baf-44fc-83d9-9948ab8c821b	Single-semantic Property	5	Nguyên tắc mỗi thuộc tính chỉ đại diện cho một ý nghĩa kinh doanh duy nhất. Lưu ý: Tránh gộp nhiều thông tin vào một chuỗi (ví dụ: home_banner_carousel_3). Ứng dụng: Tách riêng location, component_type, index để phân tích trực quan.	a2c8189b-43ed-575e-af6a-d1def4d7e5d8	#FEFCEE	true
caaf5c76-b6ef-505c-be9b-107c4b6746d3	Maintain Requirements	7	Giữ cho các yêu cầu và thiết kế luôn chính xác, cập nhật theo thời gian thực sau khi đã nghiệm thu để có thể tái sử dụng lâu dài cho các dự án mở rộng hoặc bảo trì hệ thống.	a24c234c-49c0-5822-ace2-05f47ad16850;602f6404-5ae1-59d9-b772-e9cab7bdd158;b76836da-e87c-5847-b869-d9fa03c3bbd7;eaa73859-c5e4-5e53-9a4e-15b58b299cee;aca42000-0384-5ba1-b9e8-ed2586d6880f;0f358db4-9a18-50b3-a443-a22c078773e4;17954d68-97f0-563b-ad5d-d217e7b6ca25	#FFEDD5	false
cb385f15-6d14-5994-b619-4ee0a471d99c	Design System	5	Bộ quy chuẩn thiết kế chung cho toàn bộ sản phẩm: Từ nguyên tắc màu sắc, typography cho tới các component có sẵn để cả team lắp ghép giao diện nhanh và đồng nhất.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;785fbae6-e4b0-5a85-9378-89fb9c83a906;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;3b7f46ff-01f3-4d1c-9492-f1b0b77c3760;b057a51d-7570-4101-9575-62fdba099541;23d0569b-cc4a-49c3-a4b8-6c4883f0ca51;a0e317e3-ba3c-4304-b984-bfc61f0f975a;9f61b91e-23b1-456b-90b9-42d1223414d7;9327cb7f-a356-4075-b914-076f91b70dc8;3d62ef9c-cf9e-4e35-832b-ca611efeae5f;64929764-1b78-4485-8e71-0c13bd335854;8449e95b-8c6a-4895-8c0e-b26f3a7d1c64;1044e769-bc59-4bcf-9557-6ad10498f127;00b342af-58e9-4cf9-b0ae-3cecfebb98c2;4c72450a-ef56-4861-84a1-32c76ff4ac63	#F0FCF5	true
cbdc645c-f6cb-4314-99c9-7dc2db9845b7	Two-way Door	5	Quyết định dễ đảo ngược hoặc thử lại. Lưu ý: nên quyết nhanh để tăng tốc học. Ứng dụng: CTA, layout, pricing test hoặc trial duration.	59189e2d-a73d-5f5c-899b-f00961197e83;032779f1-24e4-5df2-8133-bc25bf3846e4;536405a6-996d-429d-9ea0-b4c7beab04bd;4c5efa39-9183-40b9-9f3b-f91b4fe4007c;fa406b17-6b6a-474c-91b9-5f67865d4e9f	#FAF5FF	true
cbe4de80-15e0-5055-9222-3f6228806ac5	Financial Viability	2	Bài toán sống còn về dòng tiền: Sản phẩm làm ra có thu đủ bù chi và nuôi sống được đội ngũ không. Validate rõ bài toán này trước khi đổ cả đống tiền chạy ads kéo user ảo.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;24dd1597-be79-58d8-a29e-b5da6c299e3a;47b09a77-6b11-581b-a3cd-ab92c1f781e5;615a1800-9780-5dbf-bb4c-bdd343109402;85490028-7acb-5864-b15c-8d4a7b5723ae;a3738aea-05ea-53d8-8ac6-ee0449b3141d;bd606838-d561-5f77-a788-7dc486e1afde;d28dfef7-2470-561e-8f25-8ccca2d713b9;e3c5f850-1105-5129-a5f8-8a79f8017ee4;53225092-7960-54d8-bc50-c15978b958ac;6099c115-0a06-5aa2-bf2c-8a624f904fde	#FBC4AB	true
cc765af2-f113-4c25-9f84-6595c140794d	Personally Identifiable Information (PII)	5	Thông tin có thể nhận dạng một cá nhân. Lưu ý: phải hạn chế thu thập, mã hóa và kiểm soát truy cập. Ứng dụng: bảo vệ email, số điện thoại và địa chỉ.	e3abab7c-2227-51ee-8340-11aed0292fb9;1a8fd20b-24cb-5a6f-959a-9b0360e0645f;f322e284-9a79-44e8-a2ec-889b942f2c9b;370f69bd-4c45-4b35-848b-e4bf1217c094;94d8bcc4-d446-43e3-936c-ee54939bc1b1;004ce045-8c25-438d-a554-d15145c9d3c8	#CFE0F2	true
cc7b1d2f-cb07-45d8-9077-ca286e3daa00	Cue-Routine-Reward Model	5	Vòng lặp hình thành thói quen kinh điển của Charles Duhigg: Tín hiệu kích hoạt (Cue) -> Thói quen thực thi (Routine) -> Phần thưởng thỏa mãn (Reward). Muốn người dùng từ bỏ ứng dụng cũ chuyển sang app mới, giải pháp tốt nhất là giữ nguyên Cue và Reward quen thuộc, chỉ thay thế Routine bằng thao tác trên sản phẩm mới tiện lợi hơn.	be1f3090-970d-58e7-b2ef-8c5b02adaf40;36e20b64-d341-42d1-9b2b-d78716dc6f9a;75b03420-8577-5847-ba12-1b1984b0a5df	#FAF5FF	false
cce466c0-fa82-51f0-8a9c-9fea74131f94	Interaction Skills	7	Năng lực hợp tác đa phòng ban, kỹ năng điều phối cuộc họp (facilitation), khả năng lãnh đạo tạo tầm ảnh hưởng, và kỹ thuật đàm phán giải quyết xung đột.	b3decdb0-ed54-5404-a8d1-231b6404c2cb;eb06347b-7934-5403-b877-55263c83e487;b45f4b8f-a6af-5ade-a436-777c33ac23af;623ccf52-d397-5f51-9540-37763b08726b;6df7c1d7-8b50-5ba4-b6b5-1575853e964a	#F1F5F9	false
ccf145c9-b1fd-559b-a1cb-e4881d49c0dc	Current User Return Rate (CURR)	5	Tỷ lệ tiếp tục quay lại của nhóm người dùng hiện hữu đã gắn bó với sản phẩm.	60126ebd-01b9-5c9c-9eeb-8d61e8b41440;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
cd88db28-6da1-5e47-a355-eed9493c363a	Prepare for Elicitation	7	Xác lập phạm vi thông tin cần thu thập, lựa chọn các kỹ thuật khơi gợi thích hợp (Phỏng vấn, Khảo sát, Quan sát, Hội thảo), chuẩn bị hậu cần và điều kiện tiên quyết.	03933a6b-d5fa-57ed-b380-ba62ee0a63ec;881e5b2b-4813-5e5a-8f38-1e03db520aed;a42ee778-0eb6-55e5-a5ea-a8c6b59e599e;ee5bc760-cef5-574f-97e6-963de23fe458;bd66dda3-151b-57d6-81ce-4593d14646cc;8161b81d-f6fc-5708-9f61-aa86e34b4e13;7aebd62e-9aef-559f-ab02-3648ab823848	#D1FAE5	false
ce6ac3c5-20aa-5a27-9f54-ba4d89202f3c	Stakeholder Requirements	7	Nhu cầu của các bên liên quan cụ thể phải được thỏa mãn để đạt được yêu cầu doanh nghiệp. Cầu nối giữa mục tiêu cấp cao và tính năng chi tiết của giải pháp.	ee395cdd-cd9a-5f1f-8ac0-cc8a6dc75341;bd78bb9e-a13b-54b3-b443-0c6aa02b8e72	#FEF3C7	false
ce8a0637-5a10-58df-a649-a5a82314171c	North Star Metric	3	Chỉ số phản ánh rõ ràng nhất value mà product mang lại cho user. Từ North Start metric sẽ được sử dụng để decompose thành các success metric trong từng roadmap.	38663a21-69f7-5c91-b855-5715f8ac433d;6cb117b5-ff19-5ab9-9a2d-c2af14028402;97c40a4b-0139-58db-bdd0-739c56ef1cf7;a4d8133d-db69-5432-b4b6-55c08a32de0a;cfcd60c9-0d14-5f39-86da-a30449c8ac6a;e3c5f850-1105-5129-a5f8-8a79f8017ee4;e493de95-1ab9-5cfc-bf2e-81c17754d91a;38e435a1-1efd-40b9-86b0-198efc98e342;6bde11d4-7867-5d3a-9cc0-a0ac3c398bd5;849d14b1-82f4-540b-b369-a2198e096ed0	#E9D5FF	true
ce92e344-098f-5414-a29c-957a46e9494f	Data Governance	2	Quy chuẩn quản lý dữ liệu áp dụng cho Event Tracking tại các tổ chức lớn cần top down theo từng bộ phận, nền tảng, sản phẩm, modules tính năng và luồng nghiệp vụ chi tiết. Từ đó làm việc hiệu quả và có cấu trúc hơn.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;1a8fd20b-24cb-5a6f-959a-9b0360e0645f;300fb526-5f91-50c5-8e01-599dba96f103;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;52d59734-722b-599a-a0be-fbf3691ef3db;550caa4e-1abd-5b0b-94df-e5bfc566b689;556b9ba5-46b8-5183-a620-6b275356711e;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;9a121cfe-5180-5ac0-8c8a-60a78bc949bb;a2c8189b-43ed-575e-af6a-d1def4d7e5d8;a456d4c5-1db8-5931-b91d-96268ce5e577;a88ba42e-2eee-5e40-b82c-6e535d970572;ad7ee876-ab28-552a-aa07-82aadfc0df67;b71ed2dd-b6f6-53e7-b84a-fc4c424268c3;bb4005ce-aeaa-586d-968c-6428ec5ac661;d6221f88-82e6-5126-9d4e-fc9299408d4d;df3d0c18-a108-5c38-8e94-ed22df3de949;e3abab7c-2227-51ee-8340-11aed0292fb9;e87054ce-119e-5c27-99ca-da227f71eace;f068d36c-d6e6-5abf-a5eb-68939f979586;f9379f02-667d-5f94-b25e-f4f24380f53d;c4965be5-4020-4c6b-9ba2-1cfe87678dad;2b8ca6bb-9582-4016-9a1f-22bf2b7f62ee;a0e317e3-ba3c-4304-b984-bfc61f0f975a;ba0bf964-c767-5032-8e84-32f1ddb50fa0;41c95f67-613f-5f53-84e7-13ce1b7842b5	#D6F1FF	true
cea3c9c9-ea48-5fe1-a168-a4725f9592a3	Product Metrics	5	Tập hợp các con số đo lường sức khỏe sản phẩm: Từ chuyển đổi, tần suất dùng đến độ giữ chân user, giúp biết tính năng làm ra có ai xài không.	38663a21-69f7-5c91-b855-5715f8ac433d;e493de95-1ab9-5cfc-bf2e-81c17754d91a;fe2ff027-1a1a-5178-92b7-ca4f02a76ba1;6bde11d4-7867-5d3a-9cc0-a0ac3c398bd5	#FAF5FF	true
cecc8f48-669f-518b-9d90-0d63cd90633d	Solution Knowledge	7	Am hiểu nền tảng công nghệ mà doanh nghiệp đang ứng dụng để đưa ra các thiết kế vừa vặn, tránh đề xuất viển vông phi thực tế.	987ab0e7-3b35-5a0d-8dfc-4ae371c33506	#F1F5F9	false
